,Date,Open,High,Low,Close,Adj Close,Volume
401,1997-01-21,25.43,26.11,25.29,25.95,17.67,68085395.0
402,1997-01-22,25.95,26.51,25.73,26.14,17.8,68204979.0
403,1997-01-23,26.14,26.14,26.14,26.14,17.8,0.0
404,1997-01-24,26.28,26.35,25.5,25.55,17.4,45613671.0
405,1997-01-27,25.66,27.95,25.66,27.79,18.92,74423718.0
406,1997-01-28,27.88,29.63,27.81,29.49,20.08,116606740.0
407,1997-01-29,29.67,29.93,27.46,27.53,18.75,87446483.0
408,1997-01-30,27.65,28.19,26.89,27.65,18.83,64691225.0
409,1997-01-31,26.8,26.8,25.33,25.62,17.45,70631168.0
410,1997-02-03,25.38,25.62,24.3,24.44,16.64,72954424.0
411,1997-02-04,24.25,25.33,23.99,25.33,17.25,79826334.0
412,1997-02-05,25.48,26.02,24.58,24.67,16.8,72334904.0
413,1997-02-06,24.72,25.48,24.27,25.43,17.32,63741029.0
414,1997-02-07,25.29,25.64,24.91,25.48,17.35,50845320.0
415,1997-02-10,25.85,25.85,25.24,25.59,17.43,37395570.0
416,1997-02-11,25.5,26.73,25.48,26.68,18.17,63348362.0
417,1997-02-12,26.42,26.87,26.14,26.16,17.82,58306311.0
418,1997-02-13,26.16,26.42,26.04,26.18,17.83,35286448.0
419,1997-02-14,26.23,27.15,26.23,27.1,18.46,56339306.0
420,1997-02-17,27.65,28.02,27.39,27.93,19.02,90119588.0
421,1997-02-18,27.83,27.83,26.84,27.24,18.55,80749599.0
422,1997-02-19,26.8,27.41,26.47,27.29,18.59,67494746.0
423,1997-02-20,27.2,27.53,26.8,26.96,18.36,69906871.0
424,1997-02-21,26.91,27.06,26.61,26.73,18.2,64844163.0
425,1997-02-24,26.7,26.8,25.76,25.81,17.57,64513762.0
426,1997-02-25,25.83,26.37,25.59,25.85,17.61,69257929.0
427,1997-02-26,25.62,25.99,25.33,25.92,17.65,47181130.0
428,1997-02-27,25.95,26.42,25.83,26.32,17.93,38724899.0
429,1997-02-28,26.84,27.13,26.68,26.8,18.25,48929178.0
430,1997-03-03,31.14,31.68,30.38,30.57,20.82,83377246.0
431,1997-03-04,30.66,31.37,30.29,31.28,21.3,76726731.0
432,1997-03-05,31.51,31.99,30.22,30.66,20.88,87553307.0
433,1997-03-06,30.66,30.66,29.77,29.96,20.4,78747587.0
434,1997-03-07,29.96,29.96,29.96,29.96,20.4,0.0
435,1997-03-10,29.58,29.7,29.04,29.11,19.82,53898904.0
436,1997-03-11,29.06,29.49,28.21,28.54,19.44,74832104.0
437,1997-03-12,28.87,29.23,28.45,28.73,19.57,63516752.0
438,1997-03-13,28.92,29.06,28.33,28.52,19.42,44913369.0
439,1997-03-14,28.05,29.06,27.86,28.78,19.6,77988611.0
440,1997-03-17,29.44,30.26,29.3,30.22,20.58,94583559.0
441,1997-03-18,30.19,30.52,30.03,30.38,20.69,80787976.0
442,1997-03-19,30.22,30.38,29.01,29.04,19.77,103141028.0
443,1997-03-20,28.97,29.49,28.35,29.34,19.98,110465837.0
444,1997-03-21,29.53,29.86,29.41,29.58,20.14,83827570.0
445,1997-03-24,29.58,29.58,29.58,29.58,20.14,0.0
446,1997-03-25,30.29,30.33,29.77,30.0,20.43,77267969.0
447,1997-03-26,29.96,29.96,29.13,29.23,19.9,54872608.0
448,1997-03-27,29.25,29.41,28.68,29.39,20.02,57197019.0
449,1997-03-28,29.39,29.44,28.35,28.59,19.47,53378608.0
450,1997-03-31,26.23,26.23,25.73,25.73,17.53,59272808.0
451,1997-04-01,24.72,25.17,23.71,24.77,16.87,85303944.0
452,1997-04-02,25.38,25.85,24.91,25.81,17.57,69012868.0
453,1997-04-03,25.95,26.11,25.64,25.85,17.61,52358822.0
454,1997-04-04,25.76,25.76,25.31,25.62,17.45,40073073.0
455,1997-04-07,25.48,25.48,24.93,25.07,17.08,25300130.0
456,1997-04-08,25.07,25.07,25.07,25.07,17.08,0.0
457,1997-04-09,25.76,26.98,25.52,26.84,18.28,64135392.0
458,1997-04-10,26.51,26.75,25.55,25.99,17.7,79526754.0
459,1997-04-11,25.19,26.37,24.86,26.18,17.83,61332783.0
460,1997-04-14,26.18,26.18,26.18,26.18,17.83,0.0
461,1997-04-15,26.04,27.08,25.59,27.06,18.43,70731081.0
462,1997-04-16,27.06,27.06,27.06,27.06,18.43,0.0
463,1997-04-17,27.17,28.09,27.15,27.95,19.04,82576162.0
464,1997-04-18,27.95,27.95,27.95,27.95,19.04,0.0
465,1997-04-21,28.59,29.58,28.28,29.37,20.0,106035569.0
466,1997-04-22,29.49,29.77,28.8,29.04,19.77,88019104.0
467,1997-04-23,29.15,29.7,28.99,29.3,19.95,65126595.0
468,1997-04-24,29.25,29.49,29.01,29.15,19.86,52744038.0
469,1997-04-25,29.01,29.72,28.92,29.7,20.22,63772602.0
470,1997-04-28,29.96,30.17,29.58,29.74,20.26,105101695.0
471,1997-04-29,29.63,29.84,29.3,29.53,20.11,76380050.0
472,1997-04-30,30.38,30.57,30.0,30.03,20.45,67351347.0
473,1997-05-01,30.03,30.03,30.03,30.03,20.45,0.0
474,1997-05-02,29.86,29.86,29.11,29.23,19.9,65422518.0
475,1997-05-05,28.97,29.11,28.42,28.47,19.39,60557263.0
476,1997-05-06,28.57,28.97,28.33,28.94,19.71,68844223.0
477,1997-05-07,28.97,29.27,28.73,28.78,19.6,64539877.0
478,1997-05-08,28.78,28.78,28.78,28.78,19.6,0.0
479,1997-05-09,29.06,29.3,28.87,28.94,19.71,57162669.0
480,1997-05-12,29.06,29.13,28.49,28.54,19.44,47920997.0
481,1997-05-13,28.49,28.78,28.33,28.4,19.34,56030813.0
482,1997-05-14,28.45,28.75,27.95,28.71,19.55,63489387.0
483,1997-05-15,28.59,29.04,28.4,28.59,19.47,51160131.0
484,1997-05-16,28.68,28.87,28.61,28.68,19.53,45681142.0
485,1997-05-19,29.06,29.67,28.97,29.34,19.98,78384648.0
486,1997-05-20,29.44,29.58,29.27,29.41,20.03,48998991.0
487,1997-05-21,29.37,29.39,28.82,28.85,19.65,41913562.0
488,1997-05-22,28.97,28.97,28.59,28.78,19.6,34830115.0
489,1997-05-23,28.73,28.78,28.31,28.33,19.29,45498761.0
490,1997-05-26,28.45,28.75,28.45,28.59,19.47,33916452.0
491,1997-05-27,28.64,28.73,28.28,28.4,19.34,28598477.0
492,1997-05-28,28.49,28.75,28.21,28.38,19.33,34764446.0
493,1997-05-29,28.31,28.85,28.19,28.82,19.63,34781870.0
494,1997-05-30,28.73,29.2,28.66,28.94,19.71,47333739.0
495,1997-06-02,29.06,29.82,29.06,29.77,20.27,59514795.0
496,1997-06-03,29.82,30.45,29.82,30.12,20.51,85993203.0
497,1997-06-04,30.29,30.74,30.24,30.33,20.66,73715626.0
498,1997-06-05,30.43,30.52,29.86,30.17,20.55,39330864.0
499,1997-06-06,30.19,30.29,29.46,29.58,20.14,36098842.0
500,1997-06-09,29.6,29.93,29.41,29.6,20.16,30620563.0
501,1997-06-10,29.6,29.79,29.56,29.65,20.19,37483496.0
502,1997-06-11,29.72,30.4,29.72,30.15,20.53,52823952.0
503,1997-06-12,30.1,30.22,29.93,30.03,20.45,29793194.0
504,1997-06-13,30.1,30.57,30.0,30.05,20.47,54948102.0
505,1997-06-16,31.14,31.51,30.74,30.92,21.33,64357115.0
506,1997-06-17,31.02,32.08,31.02,32.03,22.09,90656004.0
507,1997-06-18,32.27,32.65,31.89,31.89,21.99,75103481.0
508,1997-06-19,31.87,32.36,31.56,31.99,22.06,68641885.0
509,1997-06-20,32.27,32.91,32.03,32.27,22.26,73813419.0
510,1997-06-23,32.36,32.46,31.91,32.06,22.11,34232926.0
511,1997-06-24,31.99,32.24,31.87,32.2,22.21,22936938.0
512,1997-06-25,32.27,32.36,31.8,32.01,22.08,34608424.0
513,1997-06-26,32.27,32.74,32.08,32.27,22.26,61263193.0
514,1997-06-27,32.29,32.46,32.15,32.27,22.26,23843553.0
515,1997-06-30,31.75,32.22,31.7,32.1,22.14,17781292.0
516,1997-07-01,32.22,33.12,32.15,33.02,22.78,48793728.0
517,1997-07-02,33.19,33.54,32.79,32.93,22.71,75311415.0
518,1997-07-03,32.93,33.09,32.48,32.65,22.52,28781335.0
519,1997-07-04,32.74,33.26,32.53,33.02,22.78,44201418.0
520,1997-07-07,33.42,33.75,33.31,33.4,23.04,45724681.0
521,1997-07-08,33.21,33.54,32.88,33.47,23.08,37481970.0
522,1997-07-09,33.66,33.78,33.28,33.42,23.05,29094121.0
523,1997-07-10,33.49,33.64,33.02,33.07,22.81,20139162.0
524,1997-07-11,33.02,33.26,32.79,33.02,22.78,32487528.0
525,1997-07-14,32.08,32.27,31.51,31.75,21.9,48047195.0
526,1997-07-15,31.84,32.46,31.7,32.46,22.39,47745633.0
527,1997-07-16,32.55,32.69,31.09,31.18,21.51,68634466.0
528,1997-07-17,31.14,31.94,30.97,31.75,21.9,103966818.0
529,1997-07-18,31.61,31.68,30.66,30.66,21.15,67853869.0
530,1997-07-21,30.85,31.14,30.43,30.92,21.33,67854144.0
531,1997-07-22,30.99,31.04,30.52,30.88,21.3,64476858.0
532,1997-07-23,30.99,31.23,30.74,31.09,21.44,39894518.0
533,1997-07-24,31.14,31.63,30.57,30.59,21.1,55183338.0
534,1997-07-25,30.57,30.62,29.74,30.15,20.79,66614002.0
535,1997-07-28,30.29,30.48,29.79,30.0,20.69,34370210.0
536,1997-07-29,30.0,30.17,29.6,30.07,20.74,36678765.0
537,1997-07-30,30.0,30.07,29.74,29.84,20.58,16797318.0
538,1997-07-31,29.91,30.74,29.82,30.48,21.02,46133427.0
539,1997-08-01,30.57,30.57,30.07,30.19,20.82,27529704.0
540,1997-08-04,30.85,31.63,30.76,31.02,21.39,69712238.0
541,1997-08-05,31.21,31.94,31.21,31.91,22.01,55762085.0
542,1997-08-06,31.99,32.27,31.23,31.35,21.62,59906286.0
543,1997-08-07,31.32,31.49,30.76,30.85,21.28,42655464.0
544,1997-08-08,30.95,33.02,30.24,30.71,21.18,42777327.0
545,1997-08-11,31.28,31.56,30.9,31.56,21.77,52083385.0
546,1997-08-12,31.56,31.8,30.55,30.85,21.28,52710610.0
547,1997-08-13,30.62,30.74,30.29,30.45,21.0,29624051.0
548,1997-08-14,30.45,30.66,30.05,30.31,20.9,44995900.0
549,1997-08-15,30.31,30.31,30.31,30.31,20.9,0.0
550,1997-08-18,30.31,30.31,30.31,30.31,20.9,0.0
551,1997-08-19,30.1,30.33,29.91,29.98,20.68,31866842.0
552,1997-08-20,29.98,30.33,29.82,30.24,20.86,23971595.0
553,1997-08-21,30.38,31.14,29.96,30.07,20.74,96516543.0
554,1997-08-22,30.0,30.0,29.23,29.44,20.3,53714054.0
555,1997-08-25,29.44,29.44,29.44,29.44,20.3,0.0
556,1997-08-26,29.18,29.44,28.94,29.34,20.24,35580199.0
557,1997-08-27,29.44,29.53,29.01,29.11,20.08,23524228.0
558,1997-08-28,29.04,29.08,28.59,28.61,19.73,27731692.0
559,1997-08-29,28.54,28.54,26.49,26.89,18.55,61412432.0
560,1997-09-01,26.42,27.46,26.3,27.41,18.9,63238952.0
561,1997-09-02,27.27,27.93,26.75,27.83,19.2,71650086.0
562,1997-09-03,27.83,28.28,27.27,27.43,18.92,65866112.0
563,1997-09-04,27.41,27.83,27.15,27.79,19.16,39196717.0
564,1997-09-05,27.83,28.02,27.57,27.88,19.23,31387361.0
565,1997-09-08,27.69,28.0,27.57,27.88,19.23,26610148.0
566,1997-09-09,27.88,28.0,27.27,27.31,18.84,28716525.0
567,1997-09-10,27.27,27.27,26.75,26.96,18.59,32467687.0
568,1997-09-11,27.03,27.34,26.75,26.75,18.45,27300032.0
569,1997-09-12,26.77,27.15,26.54,27.03,18.64,35216116.0
570,1997-09-15,26.94,27.24,26.82,27.22,18.77,17095033.0
571,1997-09-16,27.17,27.53,27.1,27.27,18.81,40311022.0
572,1997-09-17,27.27,27.39,26.63,26.7,18.42,35393314.0
573,1997-09-18,26.63,26.63,25.99,26.35,18.17,42127484.0
574,1997-09-19,26.32,26.39,25.73,25.76,17.77,32974364.0
575,1997-09-22,25.95,25.95,25.36,25.5,17.59,24938346.0
576,1997-09-23,25.57,26.14,25.57,26.14,18.03,36202061.0
577,1997-09-24,26.09,26.16,25.57,25.64,17.68,30226348.0
578,1997-09-25,25.71,26.09,25.71,26.09,17.99,24406636.0
579,1997-09-26,26.14,26.28,25.83,26.23,18.09,27195498.0
580,1997-09-29,26.14,26.65,26.06,26.25,18.11,36726480.0
581,1997-09-30,26.18,26.28,26.02,26.11,18.01,18268181.0
582,1997-10-01,25.97,25.97,25.33,25.76,17.77,27910671.0
583,1997-10-02,25.76,25.76,25.76,25.76,17.77,0.0
584,1997-10-03,25.57,25.76,24.72,24.91,17.18,32311379.0
585,1997-10-06,25.0,25.12,24.77,24.98,17.23,18101009.0
586,1997-10-07,24.89,25.48,24.84,25.43,17.54,22947834.0
587,1997-10-08,25.38,25.57,25.24,25.36,17.49,17378248.0
588,1997-10-09,25.33,25.97,25.26,25.9,17.86,29627888.0
589,1997-10-10,25.97,27.08,25.97,26.51,18.29,38102507.0
590,1997-10-13,27.46,27.5,26.65,26.77,18.46,32281364.0
591,1997-10-14,26.7,26.87,26.16,26.23,18.09,19841384.0
592,1997-10-15,26.35,26.51,26.06,26.39,18.2,17621454.0
593,1997-10-16,26.47,27.46,26.42,27.24,18.79,60893429.0
594,1997-10-17,27.31,27.6,26.96,27.08,18.68,26391838.0
595,1997-10-20,27.93,28.12,27.69,27.88,19.23,34856442.0
596,1997-10-21,27.83,27.88,26.8,27.2,18.76,69373793.0
597,1997-10-22,27.24,27.24,26.61,26.63,18.37,36913863.0
598,1997-10-23,26.56,26.56,25.57,25.85,17.83,32876761.0
599,1997-10-24,25.59,25.83,25.24,25.62,17.67,37500390.0
600,1997-10-27,25.97,26.23,25.81,25.97,17.91,25364325.0
601,1997-10-28,25.97,25.97,25.97,25.97,17.91,0.0
602,1997-10-29,25.97,25.97,25.97,25.97,17.91,0.0
603,1997-10-30,25.88,25.88,24.53,24.81,17.11,7140806.0
604,1997-10-31,24.81,24.81,24.81,24.81,17.11,0.0
605,1997-11-03,24.93,24.98,23.85,24.3,16.76,40848297.0
606,1997-11-04,24.44,24.81,24.11,24.37,16.81,33576184.0
607,1997-11-05,24.44,24.67,24.22,24.46,16.87,19364405.0
608,1997-11-06,24.37,24.58,23.92,24.48,16.89,27757224.0
609,1997-11-07,24.44,24.46,24.18,24.44,16.85,22007621.0
610,1997-11-10,24.2,24.41,24.15,24.3,16.76,11726132.0
611,1997-11-11,24.3,24.72,24.3,24.44,16.85,27707729.0
612,1997-11-12,24.46,24.58,23.92,23.97,16.53,26692966.0
613,1997-11-13,23.87,23.87,22.76,22.93,15.81,46880352.0
614,1997-11-14,23.14,23.28,22.34,23.05,15.89,50711640.0
615,1997-11-17,23.21,23.42,22.79,23.28,16.06,33445631.0
616,1997-11-18,23.23,23.23,22.79,23.05,15.89,31492150.0
617,1997-11-19,22.79,22.86,22.17,22.62,15.6,39842076.0
618,1997-11-20,22.48,22.72,21.94,22.53,15.54,29276141.0
619,1997-11-21,22.36,23.21,22.27,22.93,15.81,30570400.0
620,1997-11-24,22.64,22.64,20.64,20.64,14.23,88235634.0
621,1997-11-25,20.33,20.8,19.58,20.5,14.14,99063980.0
622,1997-11-26,20.73,21.09,20.29,20.52,14.15,59340225.0
623,1997-11-27,20.38,21.42,20.31,21.25,14.66,59016534.0
624,1997-11-28,21.25,21.25,20.52,20.76,14.32,52104858.0
625,1997-12-01,20.33,21.54,20.33,21.35,14.72,57460500.0
626,1997-12-02,21.21,21.54,21.04,21.25,14.66,48440668.0
627,1997-12-03,21.23,21.37,20.85,20.99,14.48,35401146.0
628,1997-12-04,20.78,21.21,20.4,20.57,14.19,43916719.0
629,1997-12-05,20.55,20.95,19.84,19.98,13.78,45439568.0
630,1997-12-08,20.19,20.45,19.72,20.45,14.1,41427542.0
631,1997-12-09,20.47,20.57,19.65,20.05,13.83,47399567.0
632,1997-12-10,19.91,20.14,19.37,19.6,13.52,50979562.0
633,1997-12-11,19.51,19.81,19.11,19.7,13.58,44011756.0
634,1997-12-12,19.77,20.29,19.58,19.98,13.78,42984593.0
635,1997-12-15,19.81,20.24,19.77,20.14,13.89,18525928.0
636,1997-12-16,20.19,20.95,20.19,20.76,14.32,56017257.0
637,1997-12-17,20.95,21.23,20.8,21.09,14.54,40500302.0
638,1997-12-18,21.13,21.44,20.99,21.02,14.5,37552196.0
639,1997-12-19,20.97,21.23,20.76,21.23,14.64,31606625.0
640,1997-12-22,21.61,21.84,21.42,21.77,15.02,32453241.0
641,1997-12-23,21.89,22.29,21.89,22.13,15.26,35554911.0
642,1997-12-24,21.94,21.94,21.47,21.82,15.05,32203326.0
643,1997-12-25,21.82,21.82,21.82,21.82,15.05,0.0
644,1997-12-26,21.94,22.67,21.94,22.64,15.62,43423216.0
645,1997-12-29,22.83,22.97,22.62,22.93,15.81,35386732.0
646,1997-12-30,22.83,22.88,22.39,22.72,15.67,42599578.0
647,1997-12-31,22.69,23.3,22.6,22.93,15.81,57779582.0
648,1998-01-01,22.93,22.93,22.93,22.93,15.81,0.0
649,1998-01-02,23.26,23.59,23.26,23.56,16.25,30476772.0
650,1998-01-05,23.87,23.87,23.28,23.28,16.06,42771402.0
651,1998-01-06,23.19,23.49,22.83,23.45,16.17,57024972.0
652,1998-01-07,23.33,23.71,23.05,23.35,16.11,53355980.0
653,1998-01-08,23.21,23.26,22.31,22.34,15.41,55102026.0
654,1998-01-09,22.29,22.31,21.7,22.1,15.24,67330892.0
655,1998-01-12,21.61,21.84,21.32,21.58,14.89,58042565.0
656,1998-01-13,21.65,22.31,21.65,22.17,15.29,54310088.0
657,1998-01-14,22.24,22.64,21.63,21.94,15.13,50432876.0
658,1998-01-15,21.84,22.46,21.7,22.46,15.49,46458676.0
659,1998-01-16,22.5,23.35,22.27,23.35,16.11,71095366.0
660,1998-01-19,23.73,24.34,23.45,24.34,16.79,111908063.0
661,1998-01-20,24.34,24.41,23.78,23.92,16.5,73220640.0
662,1998-01-21,23.87,23.94,23.26,23.3,16.07,53181146.0
663,1998-01-22,23.26,23.28,22.69,22.9,15.8,60981196.0
664,1998-01-23,22.83,23.16,22.69,23.07,15.91,48760152.0
665,1998-01-26,23.07,23.07,23.07,23.07,15.91,0.0
666,1998-01-27,22.93,23.0,22.5,22.55,15.55,35152493.0
667,1998-01-28,22.53,22.62,22.03,22.2,15.31,42366440.0
668,1998-01-29,22.03,22.57,21.96,22.53,15.54,42211955.0
669,1998-01-30,22.53,22.53,22.53,22.53,15.54,0.0
670,1998-02-02,23.21,23.59,23.0,23.23,16.02,37688536.0
671,1998-02-03,23.26,23.35,22.97,23.09,15.93,28501702.0
672,1998-02-04,23.12,23.14,22.46,22.53,15.54,44571098.0
673,1998-02-05,22.64,22.95,22.48,22.93,15.81,35058006.0
674,1998-02-06,22.97,23.02,22.64,22.88,15.78,33228391.0
675,1998-02-09,22.83,22.88,22.69,22.71,15.66,15608992.0
676,1998-02-10,22.7,22.72,22.46,22.47,15.5,15800424.0
677,1998-02-11,22.55,22.59,22.17,22.18,15.3,24087024.0
678,1998-02-12,22.19,22.43,22.13,22.42,15.46,18522198.0
679,1998-02-13,22.46,22.83,22.38,22.77,15.7,15462085.0
680,1998-02-16,22.74,23.07,22.69,23.0,15.86,19266378.0
681,1998-02-17,23.06,23.06,22.79,22.9,15.79,13733125.0
682,1998-02-18,22.88,22.93,22.53,22.6,15.59,13975409.0
683,1998-02-19,22.69,22.94,22.6,22.84,15.75,9202732.0
684,1998-02-20,22.82,23.01,22.7,22.78,15.71,13594580.0
685,1998-02-23,22.82,23.51,22.74,23.5,16.21,20430921.0
686,1998-02-24,23.53,23.72,23.38,23.58,16.26,29549140.0
687,1998-02-25,23.58,23.58,23.58,23.58,16.26,0.0
688,1998-02-26,23.74,24.01,23.66,23.81,16.42,21433962.0
689,1998-02-27,23.87,24.31,23.86,24.25,16.72,24720439.0
690,1998-03-02,24.67,25.56,23.12,25.47,17.56,32221333.0
691,1998-03-03,25.29,25.29,24.39,24.77,17.08,30546309.0
692,1998-03-04,25.0,26.21,24.81,26.13,18.02,51238105.0
693,1998-03-05,25.99,26.09,25.39,25.48,17.57,29112117.0
694,1998-03-06,25.43,25.85,25.1,25.71,17.73,38209733.0
695,1998-03-09,26.32,26.42,25.81,26.09,17.99,24060666.0
696,1998-03-10,26.04,26.82,25.81,26.51,18.29,48123155.0
697,1998-03-11,26.42,26.42,25.48,25.99,17.93,38129851.0
698,1998-03-12,25.9,26.17,25.57,25.7,17.73,35115345.0
699,1998-03-13,25.7,25.7,25.7,25.7,17.73,0.0
700,1998-03-16,26.21,26.64,26.14,26.15,18.04,29760889.0
701,1998-03-17,26.14,26.29,25.84,26.26,18.11,25266606.0
702,1998-03-18,26.31,26.56,26.14,26.29,18.13,21145659.0
703,1998-03-19,26.49,26.61,25.96,26.0,17.93,20032996.0
704,1998-03-20,25.95,26.23,25.77,26.17,18.05,24600103.0
705,1998-03-23,26.89,27.21,26.64,27.17,18.74,19722086.0
706,1998-03-24,27.22,27.45,26.9,26.98,18.6,42714530.0
707,1998-03-25,26.98,27.36,26.76,27.11,18.7,23779972.0
708,1998-03-26,27.12,27.26,26.35,26.48,18.27,20069699.0
709,1998-03-27,26.42,26.75,26.32,26.67,18.4,19721758.0
710,1998-03-30,27.03,27.25,26.43,26.48,18.27,20456665.0
711,1998-03-31,26.43,26.8,26.42,26.61,18.35,22988140.0
712,1998-04-01,26.7,27.08,26.63,27.08,18.68,18864882.0
713,1998-04-02,27.13,27.27,26.8,26.83,18.51,17755590.0
714,1998-04-03,26.98,27.74,26.92,27.72,19.12,29476275.0
715,1998-04-06,27.98,27.98,27.6,27.81,19.18,22263726.0
716,1998-04-07,27.66,28.77,27.56,28.73,19.81,54303336.0
717,1998-04-08,28.73,29.04,28.14,28.75,19.83,54304449.0
718,1998-04-09,28.75,28.75,28.75,28.75,19.83,0.0
719,1998-04-10,28.61,28.85,28.16,28.4,19.59,41442211.0
720,1998-04-13,28.12,28.26,27.69,27.81,19.18,57480765.0
721,1998-04-14,27.81,27.81,27.81,27.81,19.18,0.0
722,1998-04-15,27.98,28.65,27.98,28.54,19.68,38225790.0
723,1998-04-16,28.4,28.49,27.79,27.83,19.2,25827537.0
724,1998-04-17,27.79,28.07,27.62,28.07,19.36,25713878.0
725,1998-04-20,28.32,28.62,28.07,28.07,19.36,21376093.0
726,1998-04-21,28.16,28.64,28.13,28.61,19.73,23801212.0
727,1998-04-22,28.68,28.78,27.79,27.9,19.25,30765563.0
728,1998-04-23,27.81,28.07,27.27,27.42,18.91,20408356.0
729,1998-04-24,27.24,27.88,26.94,27.85,19.21,29254997.0
730,1998-04-27,28.12,28.24,27.78,27.91,19.25,23740376.0
731,1998-04-28,27.91,27.91,27.91,27.91,19.25,0.0
732,1998-04-29,28.02,28.21,26.88,26.91,18.56,36511445.0
733,1998-04-30,26.87,27.22,26.72,27.17,18.74,20544273.0
734,1998-05-01,27.17,27.17,27.17,27.17,18.74,0.0
735,1998-05-04,27.46,27.65,27.29,27.42,18.91,12833749.0
736,1998-05-05,27.41,27.49,27.18,27.42,18.91,10200251.0
737,1998-05-06,27.46,27.46,26.38,26.66,18.39,22679498.0
738,1998-05-07,26.66,26.66,26.66,26.66,18.39,0.0
739,1998-05-08,26.42,26.51,26.0,26.12,18.01,18853775.0
740,1998-05-11,26.12,26.12,26.12,26.12,18.01,0.0
741,1998-05-12,26.03,26.04,24.96,25.08,17.3,23735034.0
742,1998-05-13,24.82,24.97,23.97,24.01,16.56,25926740.0
743,1998-05-14,24.34,24.8,23.83,24.72,17.05,24867315.0
744,1998-05-15,24.77,24.77,23.68,23.79,16.41,34063571.0
745,1998-05-18,24.14,24.53,23.89,24.28,16.74,30922719.0
746,1998-05-19,24.27,24.43,23.9,24.18,16.68,28874189.0
747,1998-05-20,24.18,24.67,24.03,24.53,16.92,30838968.0
748,1998-05-21,24.67,24.72,23.88,24.01,16.56,25310930.0
749,1998-05-22,24.06,24.27,23.87,24.11,16.63,19047984.0
750,1998-05-25,24.06,24.26,23.92,24.01,16.56,12311884.0
751,1998-05-26,23.97,24.1,23.57,23.68,16.33,22296921.0
752,1998-05-27,23.61,23.73,23.12,23.16,15.98,21038051.0
753,1998-05-28,23.12,23.49,22.83,22.97,15.85,16069268.0
754,1998-05-29,22.83,23.3,22.25,22.83,15.75,24777216.0
755,1998-06-01,23.21,23.54,22.17,22.27,15.36,23338901.0
756,1998-06-02,22.31,22.52,21.47,21.68,14.95,33556015.0
757,1998-06-03,21.74,21.74,19.62,20.4,14.07,56310043.0
758,1998-06-04,20.44,20.55,19.64,19.8,13.66,37865321.0
759,1998-06-05,19.77,19.77,18.59,18.7,12.9,60223947.0
760,1998-06-08,18.87,19.14,17.74,18.68,12.88,47924908.0
761,1998-06-09,18.82,19.3,18.3,19.12,13.18,47631210.0
762,1998-06-10,18.96,18.96,18.0,18.03,12.44,40884078.0
763,1998-06-11,17.95,18.6,17.69,18.57,12.81,32451662.0
764,1998-06-12,18.63,19.25,18.63,19.15,13.21,43397790.0
765,1998-06-15,19.34,19.34,18.12,18.21,12.56,43987899.0
766,1998-06-16,18.03,18.49,17.51,18.32,12.64,34991426.0
767,1998-06-17,18.65,20.15,18.65,20.15,13.9,54731488.0
768,1998-06-18,20.29,20.74,19.48,19.55,13.48,48707540.0
769,1998-06-19,19.67,19.8,18.89,18.96,13.08,41288266.0
770,1998-06-22,18.12,18.87,17.69,18.78,12.95,25935834.0
771,1998-06-23,18.49,19.34,18.28,19.26,13.28,30539558.0
772,1998-06-24,19.4,19.72,19.2,19.61,13.79,20603678.0
773,1998-06-25,19.66,20.0,19.5,19.76,13.9,23533989.0
774,1998-06-26,19.77,19.86,19.42,19.63,13.81,18831062.0
775,1998-06-29,19.53,20.1,19.53,20.06,14.11,18350681.0
776,1998-06-30,20.0,20.37,19.81,19.94,14.02,25478504.0
777,1998-07-01,19.86,19.86,19.27,19.44,13.67,24701711.0
778,1998-07-02,19.44,19.63,19.32,19.41,13.65,8625776.0
779,1998-07-03,19.53,19.55,18.68,18.71,13.16,24297004.0
780,1998-07-06,18.96,19.8,18.96,19.72,13.87,26072556.0
781,1998-07-07,19.73,20.69,19.72,20.45,14.38,64899435.0
782,1998-07-08,20.56,20.71,19.96,20.14,14.17,27627370.0
783,1998-07-09,20.38,20.47,20.1,20.28,14.26,20971979.0
784,1998-07-10,20.33,21.77,20.33,21.75,15.3,60186365.0
785,1998-07-13,21.8,21.85,20.34,20.39,14.34,62127467.0
786,1998-07-14,20.47,20.85,20.21,20.64,14.52,42048472.0
787,1998-07-15,20.71,21.04,19.98,20.24,14.24,36158215.0
788,1998-07-16,20.27,20.8,19.93,20.77,14.61,31076843.0
789,1998-07-17,20.84,21.03,20.38,20.51,14.43,32220613.0
790,1998-07-20,20.57,20.62,19.96,20.1,14.14,31433423.0
791,1998-07-21,20.0,20.25,19.56,19.67,13.84,28553137.0
792,1998-07-22,19.67,19.93,19.51,19.74,13.89,25207349.0
793,1998-07-23,19.63,19.68,18.73,18.87,13.27,31512753.0
794,1998-07-24,18.87,19.41,18.69,19.06,13.41,48928118.0
795,1998-07-27,19.15,19.42,18.22,18.36,12.92,43131532.0
796,1998-07-28,18.4,19.14,18.31,19.11,13.44,38838569.0
797,1998-07-29,19.06,19.57,18.73,19.39,13.64,40775993.0
798,1998-07-30,19.46,19.69,19.22,19.44,13.67,35811238.0
799,1998-07-31,19.53,20.03,19.53,19.82,13.95,43649528.0
800,1998-08-03,19.44,19.44,18.93,19.11,13.44,22274780.0
